#Coincident events which overlap by the sum of both gatelengths.
#Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
58.43746000671876;-104.34375;260;321
58.513322382375;-64;272;31
58.603626584000004;-24;97;178
58.65785058834375;-189.1875;898;63
58.66962143331251;22.6875;866;71
58.67026659415625;-182.15625;292;96
58.868583044000005;-114.6875;287;349
59.0789686671875;27.1875;284;24
59.23723759662501;-44.625;45;5
59.25870261509376;-202.53125;657;42
59.337477729812505;-143.8125;384;703
59.511298878750004;145.25;61;155
59.60319559759375;-117.59375;146;47
59.714283209312505;-177.3125;262;104
59.71923260703125;-37.4375;263;197
59.73965042559375;-206.40625;189;21
59.75286244512501;-1979;881;155
59.83417410746875;-134.53125;1144;202
59.88007312228125;-46.03125;912;92
59.918157825312505;-133.15625;1203;29
60.03108903503126;-27.03125;222;159
60.046015280000006;-164;211;541
60.057671607406256;304.59375;36;121
60.058317684531254;-166.53125;157;315
60.11299365053126;-81.21875;286;191
60.118024417406254;-121.40625;135;782
60.13414664959375;81.0625;314;108
60.16573745331251;-69.3125;112;30
60.17769633437501;-219.0625;1201;5
60.235711794468756;-31.8125;161;596
60.340174006562506;-182.5625;181;774
60.34122530703126;-23.03125;569;569
60.372737088;157.3125;556;34
60.45678406815625;-14.84375;199;330
60.49145901306251;-85.0625;77;97
60.51510959050001;-171.84375;510;329
60.52864805184376;-50.53125;319;734
60.57142062575001;-39.09375;1030;53
60.57489703384376;30.15625;126;338
60.665251052;-232;331;126
60.716679814;-80.6875;1034;5
60.7262835735625;-104.25;167;592
60.728111132;-22.40625;691;63
60.765286480875;-212.875;196;45
60.79958869859375;-58.59375;144;666
60.85493397768751;70.3125;48;147
60.91141870909376;36.90625;220;284
60.96792294931251;8;330;78
60.992348706281255;-140.40625;943;128
61.01982910200001;50;45;26
61.06259099059376;-1771.9375;106;783
61.0685871413125;26.6875;189;28
61.09275337015625;-52.84375;136;485
61.09318448959375;-87.15625;742;48
61.21294452000001;308;173;58
61.280909836000006;-55;352;49
61.36244287200001;40.78125;553;24
61.476837612437514;-104.4375;163;196
61.477712974375;50.0625;1019;109
61.512285951093766;96.90625;541;619
61.561153367531254;-154.75;218;706
61.5866392745;-20.5;237;198
61.60802931262501;-144.625;123;598
61.80448431918751;-31.1875;267;50
61.822045816000006;-100;426;64
61.837998331406254;-114.40625;365;333
61.86988313446876;-42.46875;179;657
61.886006992000006;30.375;283;272
61.88952047515626;-120.5;474;658
61.894459177312505;-161.3125;298;224
62.03668122656251;-142.5625;129;644
62.043253854906254;-58.90625;94;695
62.107526506156255;257.84375;85;636
62.14587317065626;-165.65625;394;703
62.15241036090625;-4.90625;135;255
62.323290504000006;-25.15625;365;7
62.332038819125;-164.90625;429;647
62.469984992843756;-68.28125;357;356
62.536083230375;-54.375;110;28
62.541800656218754;-142.21875;415;419
62.6062759623125;-134.90625;488;224
62.667639006281256;-16.96875;196;99
62.786135471250006;-20.59375;189;174
63.07510583759375;-49.03125;478;83
63.11954718834375;-148.34375;105;39
63.20408897828125;-82.28125;401;65
63.22767443540625;44.59375;182;41
63.32641282;-136;122;24
63.45455426953126;-176.84375;794;135
63.5242077729375;87.625;343;752
63.79167545171876;-243.71875;51;559
63.93358298000001;47.1875;1152;4
63.985097801687495;86.3125;82;783
64.02439571359375;-83.59375;237;21
64.0671137850625;7.9375;462;7
64.081668220125;-116.8125;679;478
64.10525615662502;-20.625;115;295
64.18572838771877;-195.71875;206;658
64.28200542400002;-194;204;162
64.37673457962501;53.96875;274;89
64.68465279634376;195.65625;66;84
64.69334246512501;2.875;134;38
64.72937249140627;-176;328;110
64.81914928493751;29.0625;193;776
64.82867405890626;-160.625;330;292
65.056258084;-176;382;25
65.06025989278127;-56.21875;337;61
65.07008665731252;-150.65625;1045;34
65.14867736400001;36;112;4
65.181123122;-122;807;34
65.19598065953126;-19.53125;126;48
65.239416508;-148;96;23
65.2579028143125;-49.53125;241;424
65.2626717309375;45.0625;53;261
65.29748059484376;-133.15625;324;333
65.38072203200001;18.6875;122;76
65.40080222521877;-2145.21875;61;95
65.40105485421877;-338.21875;206;64
65.54966992700001;64.15625;1135;61
65.56287402931251;25.0625;288;750
65.60054262650002;13.5;143;177
65.61594297865626;-157.34375;107;22
65.67139230237501;89.625;366;53
65.69112115678128;-148.40625;1023;37
65.83231468215627;-112.84375;314;253
65.9884690813125;108;148;35
66.02463939337501;-73.375;75;267
66.03671387293753;-179.625;251;226
66.1982557805;-12.5;685;293
66.23913598600001;-95.5625;950;189
66.28575336893752;71.0625;188;100
66.30099348306251;-1165.75;261;92
66.352997700375;-28.375;685;190
66.36793513228126;-34.6875;943;64
66.3822065966875;31.3125;96;145
66.44754641693751;103.0625;253;66
66.51616537490627;33.09375;134;403
66.61039533759376;-167.84375;255;172
66.62389239400001;-1994;52;28
66.73343563037501;-46.375;957;72
66.9468367993125;-90.53125;294;85
67.03594822400001;-208;317;149
67.19041289600001;-174.875;310;30
67.212103566;-42.375;603;52
67.26728190965625;-27;344;760
67.299521144;-86;200;76
67.3497480895;270.5;40;406
67.35907310062501;43.375;118;210
67.39681528800001;-165.34375;292;176
67.42406418800002;-184.90625;860;6
67.520671256;-132;183;832
67.55135707090625;-183.96875;32613;1724
67.5667586936875;-177.6875;138;29
67.581438718;-130;90;24
67.68502111325;-75.25;246;191
67.76882144800001;2.65625;97;294
67.79741086856251;-161.03125;481;32
67.87049410443751;-112.4375;472;410
67.9454621511875;-105.1875;1121;38
68.11452733162503;-1.96875;1068;79
68.257334338;30;51;114
68.32541388031251;-137.9375;292;179
68.36181695465626;49.34375;156;4
68.56274917799999;-214;1060;40
68.54716495731252;-222.40625;768;20
68.61121182753126;-145.25;1184;41
68.64700703434376;-138.34375;150;670
68.7875045601875;-143.3125;545;479
68.9270072623125;-90.90625;351;509
68.953962978;-206;304;25
69.09142841381251;-34.625;1034;84
69.09726222740626;-71.40625;104;441
69.12870233290626;-148.15625;1080;52
69.14057962400001;-2.6875;603;32
69.3178433854375;-14.59375;881;303
69.35666168178125;89.625;430;467
69.37348201600001;40;138;30
69.42493718425001;-72.25;45;306
69.42876855325001;20.0625;310;504
69.51527458400001;-177.25;655;28
69.52277725878126;86.8125;331;281
69.56426782490627;-122.90625;344;498
69.70548188940626;286.59375;74;4
69.71565303287501;-45.6875;368;59
69.76111335071874;-21.125;215;437
69.91948718637501;1.625;117;56
69.9394132593125;-179.6875;1107;48
69.93979781600001;-147.21875;271;22
70.00482270615626;-106.5625;1111;70
70.03321952703125;-147.71875;587;240
70.06272196159375;-95.21875;1036;60
70.091501426;-138;169;41
70.0919358935;-151.125;294;153
70.14134247259375;-111;234;53
70.15433335531249;-126.53125;482;428
70.30609864531252;90.6875;238;182
70.339557856;-112;45;27
70.372452867;-176.09375;516;132
70.4160614136875;-135.6875;165;188
70.68437378265627;-141.34375;310;109
70.85522554415626;-163.375;237;631
70.875794976;8;187;788
70.9497776243125;5;151;710
70.95175538400001;224;46;29
71.00236436953126;-125.53125;138;254
71.00617806865625;-226.25;1072;106
71.05632202559376;-33.59375;89;26
71.17274745050001;-80.5;662;104
71.23416428546875;-163.71875;386;342
71.524947096375;-109.1875;255;431
71.5843232216875;-165.6875;252;40
71.65044385600001;-28;1144;56
71.734988694;-30;149;7
71.74213580275001;89.25;73;509
71.8163363;52;64;746
71.82653015075;-26.75;108;76
71.91474133909375;-175.09375;288;262
71.9596382075;24.5;48;129
72.0421246525625;-163.25;326;458
72.05705044400001;100;83;115
72.20875809675002;-76.75;138;134
72.24968123625001;-161.59375;431;657
72.30305682225001;-184.65625;477;625
72.32843813278127;47.21875;113;197
72.33151604353127;-7.90625;678;274
72.4470860921875;27.8125;411;414
72.58005650118751;-154.53125;121;309
72.72574267278127;-172.78125;193;147
72.77132389200001;-165.15625;313;425
72.85640055200001;-70.6875;321;114
72.88793887421876;-78.21875;287;123
72.906618088875;-33.6875;481;82
72.97061590859376;5.6875;447;639
73.02400446078127;-36.78125;163;26
73.02669221931251;140.6875;100;41
73.07781586131252;-176;187;127
73.15662668653125;-121.96875;1038;65
73.22363674090626;-24.53125;17053;1728
73.275947992;-96;691;89
73.27708175540626;-209.1875;1144;43
73.28089171746875;-71.46875;193;260
73.372862202;-202;196;694
73.39580490800002;-80.46875;1027;139
73.420095356375;-143.375;398;580
73.43666219371876;190.28125;38;186
73.74849316759376;-98.28125;198;457
73.86594675700002;-198.34375;291;5
73.87658410065626;-170;324;692
73.98775334665625;-130.65625;110;61
74.0324282344375;-174.4375;167;815
74.03472164912502;-145.125;245;30
74.15002558415627;-44.625;531;573
74.21412781918751;-968.53125;147;80
74.30547684000001;-180;188;21
74.31800845706252;-194.96875;1006;95
74.32294452159375;57.59375;209;95
74.36325823200002;-153.625;224;573
74.51347593821878;-107.5625;326;291
74.66509208531251;-65.3125;341;25
74.70298140975001;-117.75;279;624
74.70727254740626;-119.40625;179;29
74.85198089278127;-159.3125;922;32
74.92781260400001;-28;62;22
74.93878908500001;-34.34375;180;8
74.95695520887502;-20.875;264;326
75.07198139465626;-193.0625;6;4
75.29188544200001;-2;104;151
75.32150548000001;-27.71875;693;132
75.33630335850002;-189.1875;370;210
75.34945122643751;-101.125;148;89
75.36793809856252;65.4375;137;561
75.39101576021876;-191.34375;474;300
75.43665550512502;-192.125;529;24
75.48885105865627;-70.65625;89;25
75.49110264184375;-81.84375;376;190
75.66841430215628;-139.5;94;375
75.72683287465627;-118.65625;120;30
75.76739780400001;-24;241;149
76.08522290665627;101.34375;84;231
76.110331457875;135.4375;701;203
76.31765299346876;322.53125;46;270
76.33028487553126;23.875;432;52
76.34285175628125;-90.28125;273;139
76.350485644;-157.625;203;308
76.4493396899375;-46.53125;393;581
76.46868313900002;-38.625;1095;42
76.55420773600001;-200;547;71
76.66813502000001;-27.34375;678;182
76.7023355924375;-110.15625;547;390
76.70642673850001;-201.1875;241;126
76.750023928;74.375;630;121
76.81104675731251;60.6875;241;377
76.83003656153126;13.125;401;693
76.98293919200002;60;143;57
77.07339389065626;-74.65625;124;47
77.18671142540626;-184.40625;726;143
77.24026018425;-110.25;210;334
77.40772020300001;-157.6875;252;36
77.50139272275001;-16.09375;177;419
77.5029979653125;34.6875;117;64
77.50677510400001;-178.6875;174;22
77.55498506481251;-58.8125;162;470
77.69609081815628;-134.15625;115;545
77.747639364625;-131.5;330;159
77.83008041034377;-50.34375;450;630
77.88645359431251;13.6875;192;758
77.91428870315626;-83.75;453;662
77.94430221878126;-47.59375;187;718
78.02619033437502;-28.375;241;43
78.163932056375;-106.375;186;6
78.17204074459376;-200.59375;249;359
78.25255926290626;-28.25;139;132
78.27685531465626;-44.78125;1067;74
78.34462776421876;-1848.21875;134;142
78.410086934125;229.875;54;50
78.44340373200002;-12;119;5
78.54226491031251;-22.3125;132;762
78.54829942884376;-186.1875;322;488
78.60753592043751;-84.4375;586;456
78.75852903490626;301.09375;114;36
78.80270911421876;-146.21875;135;191
78.83103026512501;-157.9375;173;5
78.85955954650002;93.5;88;410
79.0094111445625;-21.90625;128;88
79.15946271353125;106.46875;130;492
79.27428724;-50.96875;1222;20
79.29013368834374;-65.96875;305;220
79.32172970078128;-190.875;1092;57
79.34947823831251;-198.3125;444;511
79.3855831871875;260.8125;47;41
79.412430786;-90;987;107
79.41800256609376;-170.90625;457;624
79.54657057134375;17.4375;194;168
79.67981505918749;-243.1875;148;31
79.69050193759377;54.40625;133;130
79.76334854800001;-124;237;53
79.79050662703126;25.75;273;243
79.84664450709376;-203.09375;134;167
79.85198045050001;-148.125;260;591
79.88894984559376;-77.59375;181;579
79.94597385259375;-41.9375;515;610
79.99365580840626;-144.40625;64;529
80.00487928;-86;164;51
80.09762439378126;-55.125;289;722
80.13268811021877;-875.03125;314;329
80.16115168256252;45.4375;115;585
80.28143148800001;118.09375;977;133
80.44655607200002;42.65625;353;89
80.6975542136875;-27.6875;234;218
80.86717069865625;-30.09375;928;64
80.90224320265627;-164.96875;1004;34
80.97020093712501;-14.46875;84;312
81.01622617634376;-40.34375;226;163
81.17609583503125;46.96875;221;594
81.1912220404375;-133.25;288;164
81.239544726375;13.625;270;731
81.39165466850001;-163.5;319;158
81.509428575;-83;312;470
81.59075507837501;-1792.5625;868;89
81.64200837550001;-67.5;239;670
81.68613224093751;388.25;1393;166
81.68691611578126;-35.78125;131;185
81.71963617484376;-1.78125;725;125
81.72099352328127;-113.28125;178;189
81.769113198;-51.0625;1029;31
81.77975144878127;-141.375;530;311
81.84456220531251;133.1875;1116;32
81.99261649;-36.25;1003;68
82.07259582975001;-173.75;129;243
82.20881240709376;-169.34375;915;63
82.20889912131251;81.34375;111;43
82.2661046044375;-163.3125;334;54
82.26732606478127;-34.21875;1002;134
82.30279527312501;-150.59375;1108;41
82.36408386825;62.65625;634;111
82.38743029300001;-192;340;705
82.7287488738125;-129.8125;179;191
82.820245064;-198.875;366;81
82.83543949815626;29.84375;274;512
82.92685176959377;-5.59375;133;36
82.9703934254375;10.84375;734;60
82.97420938500001;155.78125;268;741
83.0569759973125;-205.3125;96;31
83.06491151009376;116.5625;334;744
83.08025616240626;-70.40625;237;614
83.30859449278127;139.21875;49;63
83.37518773653126;112.78125;363;506
83.57343142415627;-8.15625;165;725
83.62060617065626;27.71875;213;297
83.71222473259375;-63.9375;618;545
83.77890767481252;-107.96875;362;134
83.82213724478126;-200;260;110
83.86902201200002;364;42;219
83.8934362071875;-69.59375;323;588
83.901161025125;-229.125;101;28
83.91482282159376;-211.59375;168;69
83.95330654553125;9.125;164;649
83.96292300000002;55.5;943;53
84.07329993312501;74.875;275;271
84.18950048665626;-25.34375;318;60
84.464040327375;-66.0625;131;124
84.63361801600001;-2;232;102
84.64913624;-40;152;82
84.79785277812502;-114.125;143;355
84.87650388556251;-192.96875;1043;57
85.15782357200001;180;42;23
85.28253405353126;-21.53125;155;80
85.45620408621876;-186.21875;106;667
85.59621865518751;-200.09375;389;404
85.69440789100001;-165.6875;132;131
86.30192908106251;-129.0625;328;475
86.31692059775001;26.25;308;382
86.69244241962501;-157.9375;331;89
86.73613074821876;-198.90625;154;129
86.74354258300002;-28.34375;155;620
86.85482333331251;-180.96875;1061;61
86.99980304500001;-56.4375;417;36
87.00657530237501;-66.375;497;502
87.02670832637502;-122.375;201;263
87.07577568900001;154.1875;301;733
87.1395233790625;-91.0625;172;60
87.15557077428127;-1.71875;763;95
87.24507107200002;-114;243;22
87.39978084471876;13.9375;113;278
87.62357901950001;-127.5;86;639
87.77250521065626;48;154;40
87.78782507706251;-207.75;1009;59
87.8324930265;38.8125;295;167
87.86558604359377;79.59375;377;327
87.91156860931251;-161.3125;388;38
87.96676322600001;-189.21875;207;682
88.09010968168751;-167.40625;5;6
88.2166172403125;-59;372;645
88.23849759478125;-82.78125;101;731
88.41314888900003;319;274;125
88.49840901037501;-49.5;534;6
88.54408569843751;-22.4375;106;326
88.59187289703127;-83.4375;571;513
88.68544860159376;-197.15625;974;20
88.77016433984377;-78.53125;124;678
88.93845716478127;106.71875;877;95
89.05300095078125;102.53125;198;271
89.0595101871875;-76.96875;465;37
89.18868256684375;-206.84375;346;362
89.2234963041875;-101;606;544
89.24941532278126;5.21875;401;209
89.257035922;36;267;56
89.37033335800001;-226;145;29
89.51788915318751;28.125;157;110
89.60262343371875;-161.71875;324;138
89.62347274093752;-188.9375;49;197
89.83229009600001;93.3125;157;505
89.9757812751875;-16;304;31
89.97884485831253;-202.3125;153;657
90.12245457740626;90.59375;134;121
90.12369045978126;6.5;843;279
90.12683616215627;227.53125;505;191
90.14226801746877;-194.625;322;312
90.14426628000001;-130.6875;161;23
90.1604384513125;12.6875;181;75
90.17378680159376;-135.59375;1060;41
90.18564442750002;-159.5;174;848
90.20980666221877;-110.21875;250;61
90.259898993875;-183.875;409;486
90.261107306;-64.40625;365;214
90.31592878231251;-28.71875;412;133
90.38301918078126;131.21875;43;33
90.42809925734375;-7.0625;379;634
90.45058340312501;-229.125;254;208
90.51348987390625;-12.59375;174;384
90.6049133245625;-68.5625;139;83
90.6537665325;-22.125;340;311
90.67763269053125;-185.53125;407;280
90.755693096;63.03125;979;148
90.77919758750001;128.5;99;3
90.835340767375;-21.09375;422;92
90.84310926400002;32.375;1165;42
90.91225501712502;-123.4375;404;2
91.10543460143751;-126.25;227;78
91.216440506;-114;173;49
91.24799061200002;-105.34375;476;62
91.32299102871877;-1022.34375;486;588
91.35022945168751;-242.09375;216;83
91.48074856040625;-46.8125;244;104
91.61523985090626;-898.90625;253;248
91.76427579465626;51.34375;359;24
91.76470389175002;-184.5625;251;683
91.76545842400002;-157.71875;327;485
91.822742939125;-81.8125;249;427
91.91972371628125;-161.625;775;84
91.92399484081251;39.1875;181;418
91.92893709415627;-150.15625;233;630
91.98110084281251;-112.8125;272;191
92.13885100000002;80;307;756
92.2077406921875;-1782.875;672;221
92.45089299437502;-57.0625;350;401
92.477490018;40.375;1102;46
92.61474484659375;23.40625;284;480
92.81379132809377;-111.0625;30958;1536
92.93478873953127;-134.96875;384;653
93.17897352478127;27.21875;185;39
93.36996414665626;-192;492;28
93.37586626953126;-48.84375;925;62
93.4652517624375;-136.4375;213;116
93.47116216984377;-125.84375;289;171
93.55147868675002;393.25;46;184
93.63904623731251;-177.3125;236;37
93.72361157475001;-168.75;192;53
93.85390508;-73.625;329;703
93.88018908990625;-123.90625;351;336
93.92310397412503;18.34375;937;52
93.96985200800002;-19.21875;277;27
93.99119531918751;-172;238;258
93.9926288403125;-126.71875;406;702
94.00628084562501;-474.53125;937;3
94.10599330959376;-122.1875;292;100
94.23769087200002;-119.3125;1117;54
94.35598673228127;68.84375;383;527
94.58910361331252;-136.59375;1098;64
94.63725755200001;-54.40625;332;446
94.64493775109375;-58.3125;301;57
