#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
19.5065950453125;-165.3125;335;143
19.554953215375;27.28125;327;141
19.555381788000002;-4;160;134
19.5686327784375;-88.4375;182;94
19.605512066437498;-100.4375;428;44
19.61600074275;93.25;164;157
19.648611629;4.3125;333;44
19.662826501;-141;98;122
19.688178571718755;139.125;418;209
19.745892149312503;-157.3125;355;129
19.74814305484375;-22.84375;116;239
19.78954807109375;-143.09375;157;92
19.863071299187503;-209.875;348;29
19.880609822375003;111.625;151;32
19.893333449312504;-69.90625;470;185
19.902435658;-116.6875;139;29
19.923643332;-12;47;8
19.94369010984375;150.15625;128;221
19.945813011531254;-72.875;141;64
19.987914142375;-129.0625;147;377
19.9979182055;-157.5;92;117
20.022947775250003;93.53125;229;96
20.03759732628125;-38.28125;43;130
20.05555634771875;-166.9375;215;149
20.064444648343752;-148.34375;281;183
20.10105348;-78;199;42
20.114092517;96.125;817;126
20.123980157312506;40;71;77
20.139795261687503;-61.6875;100;75
20.150015213312503;-15.3125;196;47
20.151538217312503;-140.75;325;127
20.175555071093754;80.90625;64;195
20.188141547500003;14.78125;425;515
20.198652048000003;-6.40625;331;144
20.202702151000004;137;62;61
20.253402974656254;-160.65625;240;32
20.265638105500003;-60.1875;92;236
20.285707177312503;-217.3125;312;42
20.29666479409375;-2.09375;44;113
20.303034549593754;15.71875;106;166
20.34281126;-33.34375;162;158
20.371989374656252;161.34375;47;57
20.381305449125;-132.6875;454;512
20.399548504531253;84.78125;195;658
20.407497395187498;-57.875;408;67
20.440237733874998;16.125;301;555
20.46625884478125;135.21875;198;206
20.508958712000002;-41.625;521;451
20.52962056284375;-2038.84375;188;141
20.529687390656253;209.34375;61;224
20.545174048000003;-2.6875;128;534
20.550607526906255;-103.53125;940;230
20.566858466656253;-0.65625;261;117
20.608250374750003;-14.75;87;152
20.608741350562504;54.75;130;194
20.609222054375003;-128.375;255;22
20.700127096562504;-12.5625;145;254
20.71816874825;79.75;98;435
20.72784712684375;-172.34375;280;109
20.739980152187503;-2148.78125;370;575
20.8013784530625;49.3125;307;149
20.81915420165625;27.65625;144;121
20.8592307733125;-1157.3125;191;59
20.86130983253125;-61.875;102;110
20.904819108156254;-1208.15625;208;208
20.954573740125003;-133.28125;423;602
20.97894554153125;60.75;385;117
20.996921106656252;-141.875;216;44
21.027279209593754;78.40625;281;51
21.034063066375;-127.71875;332;696
21.062257455625005;-51.0625;392;667
21.079221672562504;-1338.4375;756;231
21.079748357312504;-111.3125;195;131
21.103733704812498;-45.40625;409;335
21.149916786656252;-40;330;150
21.176432958000003;108.65625;147;316
21.204028225312506;49.34375;162;61
21.2610846254375;-102.4375;400;94
21.288220443812502;-445.4375;264;245
21.295929236281253;-194.96875;271;75
21.313352861750005;-21.75;217;325
21.3143180248125;327.1875;50;254
21.370118625125002;24.875;222;56
21.435036078375003;-209.0625;326;21
21.4610919885;319.5;848;485
21.52989880478125;22.625;422;48
21.549023782218754;-150.21875;89;64
21.57280759375;-140.4375;190;24
21.574792896;320;97;193
21.589171001031254;130.96875;105;402
21.613875261687504;-197.6875;289;48
21.635035647000002;-129.3125;391;107
21.645648066531255;57.46875;86;213
21.695500171718752;2.28125;244;188
21.769921386906255;-129.90625;407;95
21.787959544000003;-24;118;32
21.8010094871875;4.125;997;64
21.838117542218754;-135.6875;546;590
21.8436711498125;82.1875;68;81
21.8819821258125;-186.8125;403;97
21.900499627531254;136.46875;122;200
21.96438381384375;-635.1875;258;125
22.003786152000004;-187.4375;290;110
22.030220739687504;-4.84375;403;110
22.031596470750003;-191.75;396;96
22.046092910218754;-105.21875;496;33
22.056253662000003;242;45;246
22.069463246500003;-83.3125;319;242
22.107672061312503;402.6875;87;41
22.14071189446875;-89.8125;663;526
22.1560232314375;-467.4375;108;99
22.177180423406252;248.59375;41;177
22.197897954125;-127.46875;206;281
22.247201363531254;-170.21875;270;187
22.249155222906253;-102.90625;128;86
22.268269056937502;10.34375;967;257
22.291254941593753;-105.03125;448;57
22.3093992715;-138.1875;165;248
22.317506911312503;-92.125;449;55
22.366106193125;21.875;445;668
22.37818291353125;41.65625;287;168
22.382584035531252;-51.53125;915;75
22.39647132665625;-122.65625;181;31
22.414203893875;-103.21875;312;133
22.431168028906253;-106.625;362;119
22.455070974000005;12.65625;169;119
22.462490061312504;-43.6875;127;37
22.55391237246875;-2201.8125;204;320
22.5831564605;-89.3125;249;499
22.72627939884375;-110.84375;132;55
22.750953848000005;-166.5625;503;663
22.87441169278125;-82.78125;182;288
22.903784927000004;-115;104;30
22.991810633125;46.875;116;35
22.997419636000004;-41.34375;165;37
23.042939674562504;197.4375;43;688
23.0508946686875;-202.6875;155;140
23.0619005493125;-165.3125;73;106
23.071152368875005;-168;386;124
23.099512622656253;-114.65625;128;198
23.1051292;-89.625;252;33
23.1156410933125;-126.3125;368;95
23.12968741865625;149.34375;39;157
23.134314960375;-67.59375;273;145
23.159385930375;29.625;49;130
23.173065958656252;-192.28125;263;99
23.175239529437498;310.5625;40;66
23.181527771531254;1.78125;341;46
23.203142820687503;71.3125;101;191
23.27017917109375;-186.09375;392;106
23.304135277531252;5.125;167;158
23.3129182565;199.5;51;736
23.325396098562504;-48.5625;473;329
23.339985050656253;-130.65625;135;24
23.368784515281252;-171.28125;278;171
23.392704985312502;-177.3125;364;108
23.4462055726875;-35.375;353;130
23.480536748000002;-44;173;177
23.482040952000006;132;198;98
23.516035870000003;-67.71875;1181;21
23.518086098281255;4.71875;499;107
23.537685802843754;-58.84375;266;733
23.538295013125;6.875;126;153
23.576172787531256;-61.15625;279;639
23.629353006000002;-116;193;33
23.638074011000004;-96.21875;1008;85
23.643906984562502;10.09375;341;126
23.686962168562506;39.4375;68;75
23.70191645278125;-159.46875;127;228
23.767579180250003;-164.25;159;102
23.7969903928125;-53.625;509;404
23.807220521125;153.53125;86;30
23.818158715406252;-176.75;180;57
23.875159384000003;-216;178;50
23.912009932781253;-85.9375;427;75
23.915504069812503;32.5625;311;712
23.927991542750004;169.25;40;115
23.929723902000003;-149;349;579
23.94725444984375;90.15625;75;6
23.996161003312505;-64.65625;190;457
24.01298837278125;-68.78125;171;34
24.035351980625002;-194.625;390;205
24.10558963465625;-106.65625;160;285
24.1177520653125;-105.3125;218;215
24.176718360000002;-85.34375;119;36
24.179494977187503;-117.78125;344;196
24.228259265593753;-157.59375;255;31
24.258733518375003;-662.375;769;148
24.292134350000005;-22;50;110
24.294222304000005;-194;378;111
24.304468978125;17.875;124;142
24.310808920000003;-160;254;49
24.321362131531256;-176.53125;376;130
24.342568189625005;-116.8125;993;262
24.389396025062503;18.9375;75;381
24.400700634656253;-165.875;210;545
24.413164035000005;-190.4375;343;151
24.443044106000002;-173.4375;395;89
24.44995182109375;-177.09375;158;534
24.48453212903125;78.96875;103;583
24.490839930750003;-126.1875;322;582
24.528604834000003;-186;154;260
24.562831067625;-218.75;377;105
24.564329665656253;-12.34375;159;217
24.629576452687502;37.96875;203;198
24.658007418;-94;125;216
24.6664338314375;-21.4375;208;139
24.670702250281252;-110.5625;877;322
24.672741976187506;-30.875;354;435
24.709501020187503;35.8125;201;169
24.711426822500002;-193.71875;212;129
24.719433162375005;-98.375;205;137
24.733614568000004;108.90625;225;207
24.735493488343753;-2131.84375;1264;166
24.774082108906256;-89.28125;564;133
24.826799200000004;152;121;82
24.831050657875004;14.125;311;144
24.924301782375004;-48;255;23
24.942484069062502;34.9375;136;100
24.94680019940625;-148.75;451;221
24.971223114;166;75;307
24.9972966924375;-150.0625;494;77
25.04247492303125;48.15625;329;402
25.06500488903125;-54.375;113;141
25.06659619678125;87.21875;90;32
25.0797526569375;15.84375;496;265
25.0854581576875;-102.84375;431;75
25.095554112781254;-78.125;146;68
25.113292481593753;-177.59375;176;573
25.117937681843753;-121.84375;190;77
25.122151841187506;-84.625;708;360
25.176594078000004;34;356;35
25.189553149312506;-237.3125;137;31
25.1991490415;-90.84375;424;76
25.242308684906252;-168.90625;405;103
25.27646052;-81.34375;306;193
25.297668324437502;24.875;197;230
25.298218344593753;-53.1875;383;109
25.313741414656253;-92.65625;309;184
25.336139785750003;-89.75;214;76
25.34733839340625;167.71875;402;374
25.358390026218753;-103.03125;310;166
25.3744340225;89.5;172;114
25.400452121125;-91.4375;335;128
25.451017925312502;-96;276;181
25.495351866500002;-76.5;238;170
25.5265882031875;-118.40625;259;31
25.533964356562503;-90.46875;1012;96
25.55522124340625;-79.40625;264;5
25.581982760562504;-61.90625;298;437
25.603215362656254;-161.34375;288;181
25.655839861312504;10.6875;62;24
25.671161280468752;-122.875;542;262
25.7311939435;-134.0625;1091;84
25.757309666843753;-18.84375;116;213
25.770600658656253;133.34375;65;32
25.811696354906257;-100.90625;171;82
25.857514172781254;-25.59375;445;76
25.94112249375;154.25;85;138
26.024181737656253;-53.65625;103;216
26.05347166184375;-159;340;130
26.061113888187503;-174.59375;245;661
26.070058809062502;-75.0625;249;87
26.090546219593755;228.40625;61;182
26.116904669000004;157;253;33
26.135896349593757;-98.9375;278;190
26.207349210656254;-172.28125;285;181
26.21321205078125;-186;438;452
26.219173435781254;-135.78125;361;119
26.230011146343752;-62.34375;118;141
26.235936659406253;388.59375;89;215
26.260406154906256;-109.40625;791;423
26.412734325312503;-16.53125;286;179
26.3177950825;-159.09375;350;129
26.32372280078125;-16.78125;50;181
26.516576933062503;-32.28125;266;66
26.527669201593753;142.40625;44;751
26.538379947312503;-105.71875;425;88
26.549270187718754;-79.71875;83;126
26.613982007000004;-239;147;32
26.626156084656255;-91.65625;582;589
26.651072619281255;-49.96875;307;142
26.7045796408125;-28.25;409;317
26.744464007437504;-58.875;1148;152
26.780523555000002;34.3125;139;29
26.801738807000003;-45;216;224
26.808252554656253;-5.34375;119;60
26.927985129125002;-166.0625;636;352
26.952528490656253;101.34375;71;39
26.965877750000004;130;285;182
26.994326525031255;-149.84375;474;367
27.057049130343753;-86.34375;317;154
27.060119673875004;-192.28125;296;106
27.06443401453125;-140.53125;197;72
27.078924519250005;228.75;142;69
27.079228205687503;-69.6875;165;98
27.114712046000005;-122;221;212
27.12803642703125;-159.625;349;128
27.158759729656254;-39.65625;139;159
27.234888039250006;-71.25;93;128
27.25098677978125;-195.78125;224;244
27.2592100568125;23.1875;121;165
27.280482361;-1366.625;530;696
27.29504394575;-137.75;133;150
27.342946166000004;-135.625;219;44
27.392158502375004;-81.0625;194;34
27.408391384000005;-210.6875;187;66
27.458607040000004;-56;81;53
27.469055592843755;-56.84375;75;442
27.497064225687502;-206.15625;414;81
27.526671170000004;134;123;155
27.538351538312504;-122.3125;64;328
27.620195457937502;184.71875;154;635
27.639110658656254;30.9375;380;101
27.642409467000004;81.40625;451;151
27.702369604000005;-2354.40625;165;171
27.810354268781253;-148.78125;142;112
27.871863719437503;-173.84375;208;122
27.876287909750005;376.625;211;188
27.878309177000002;87;228;35
27.883092121218755;-175.21875;352;124
27.887948057125;-105.125;141;43
27.911171120937503;-68.15625;313;146
27.941515704875002;73.78125;153;107
27.952486192000002;-40;397;570
28.01151507415625;149.84375;171;53
28.021584365687502;-119.3125;264;181
28.028583184906253;-172.90625;325;560
28.0423833;-6;278;178
28.06247691065625;-114;314;179
28.06837218665625;-2013.34375;1166;28
28.11074171046875;-119.8125;291;561
28.144690148625006;75.375;211;194
28.196726846906255;-90.90625;217;163
28.212025743093754;-175.09375;384;123
28.279111900000004;-200.6875;1132;39
28.294986563000002;-165;391;574
28.348756261312502;-80;412;85
28.35715919075;-97.96875;307;155
28.377059092281254;-78.0625;1006;72
28.418734087562505;-93.96875;317;597
28.418781614000004;166;88;771
28.42175465984375;-59.84375;233;404
28.428828640250003;29.0625;372;205
28.435434064000003;-692.71875;948;136
28.445407211625007;-145.34375;1017;123
28.467852752000006;-84;544;285
28.493331341312505;12.6875;276;154
28.513426325843753;-925.84375;638;68
28.545873434281255;-138.28125;446;79
28.555144011531254;-33.53125;255;445
28.557279252000004;-113.34375;321;149
28.559626840000004;-84.8125;318;22
28.571534421312506;-97.3125;155;43
28.665431317125;-89.125;239;89
28.679000646000002;96;187;136
28.690377958656253;9.34375;314;53
28.711337680000003;-60.59375;288;61
28.76946106946875;66.53125;64;176
28.79042495775;-21.75;56;154
28.811082960281254;-137.625;474;179
28.881766781687503;-20.375;349;130
28.920597956781254;38.625;385;492
28.921675881156254;-165.15625;560;619
28.994692738656255;-93.875;252;31
29.012670323625002;-147.625;346;137
29.065436971406253;-117.03125;253;49
29.084831892218755;403.78125;56;173
29.148533320000002;-164.59375;366;132
29.18688631753125;13.65625;309;172
29.210790590218753;-10.21875;65;111
29.21247462275;-147.34375;340;138
29.232250406281253;-26.875;310;151
29.254079232875007;-528.875;207;164
29.292823343375005;-58.0625;337;115
29.310380385593756;48.40625;202;217
29.371591559406255;-197.125;353;128
29.457058614375004;-35.71875;135;352
29.45734180215625;-181.15625;374;94
29.522925975312504;-137.3125;245;52
29.544343124562502;-180.5625;200;98
29.57558096428125;-191.71875;335;159
29.580164470750006;-8.75;225;192
29.691290601125;-155.8125;126;41
29.692020113406254;75.90625;127;390
29.698023416500003;-198.5;161;121
29.720232312000004;-120;209;52
29.727647167500002;-142.90625;626;557
29.744159217312504;278.6875;40;45
29.766753553062504;-150.40625;111;474
29.7841715418125;-125.8125;180;49
29.811503032625;-118.46875;572;577
29.816668090656254;-12.65625;245;21
29.840705955375004;-113.78125;226;497
29.848712208000002;114.65625;7;6
29.9168033551875;-115.1875;157;32
29.935288642906254;-50.90625;209;93
29.975687582218754;4.4375;158;83
29.985077135;-176.625;275;187
29.98547774471875;-38.0625;239;167
30.025699027312502;-79.3125;125;73
30.062196104656255;-167.34375;264;78
30.090245793593756;-152.84375;218;619
30.092548949812503;-2082.625;1117;62
30.122914592531256;375.46875;152;670
30.163681542125;-192.4375;378;107
30.221883302375;-101.25;378;101
30.259508817843752;90.15625;87;437
30.262780696000004;-131.21875;370;126
30.267470394375003;-97.25;434;60
30.29608605453125;-95.53125;450;60
30.29908748025;-69.90625;930;297
30.307384019281255;148.71875;32;145
30.34856645703125;-141.03125;680;226
30.34991075475;11.78125;673;455
30.42708336940625;19.375;274;178
30.4369938554375;-114.125;112;167
30.4409426596875;214.96875;216;63
30.45208104140625;-126.21875;181;160
30.45816148515625;-120.59375;351;133
30.459010333062505;-56.5;447;79
30.515794188781253;-200.21875;273;70
30.542110529656252;-196.34375;296;165
30.57976483275;22.25;474;623
30.61824852046875;23.53125;64;115
30.63935869040625;-182.78125;509;488
30.662329900000003;-146.40625;299;175
30.675337524437502;-52.4375;160;52
30.68799827;-170;177;132
30.708397638375004;-193.0625;432;82
30.720764106500003;-29.71875;338;125
30.775875206000006;-80.3125;435;23
30.818366374500002;-74.5;304;143
30.829546195468755;68.53125;43;443
30.837366352781252;-122.03125;676;463
30.854867423562506;-97.1875;261;656
30.883003930375004;-113.25;398;93
30.88611382215625;185.84375;44;538
30.924175552000005;156;8;31
30.932572539000002;-184.84375;493;60
30.94834138578125;-96.5625;738;403
30.986111648000005;16;147;30
30.9955928215;110.5;277;135
31.037164956;24;96;723
31.05304515384375;2.15625;92;687
31.083600842656253;-102.65625;99;149
31.100195598218754;-192.21875;419;85
31.116767696000007;-10.6875;311;38
31.148300170218757;-170.21875;305;168
31.209125986906255;-50.90625;295;185
31.242667310656255;34.65625;320;73
31.247816157062505;10.9375;301;98
31.260584328000004;-180;166;29
31.284429336593753;-48.59375;200;104
31.339253664000005;-121.34375;439;75
31.355940694750004;-30.75;193;111
31.357384090281254;37.71875;179;84
31.438687096000006;-26.6875;189;210
31.543220346500004;-53.1875;125;159
31.606398040000006;-74;260;25
31.672570785750004;334.25;41;130
31.676384601593753;-151.3125;384;50
31.68731097140625;-78.09375;180;82
31.687513607000003;-132.34375;201;29
31.714535550656255;-55.8125;388;101
31.748597094218756;-58.21875;99;41
31.760240336000003;64;120;40
31.766244260562505;46.09375;356;252
31.782190102656255;-173.53125;434;37
31.791656878312505;-158.3125;192;549
31.8089025434375;-39.4375;236;206
31.8240212453125;-136;452;50
31.82451887278125;-140.21875;357;140
31.87101319684375;147.15625;508;345
31.88193553759375;-225.90625;1095;85
31.88650074153125;-37.53125;362;122
31.89389071140625;-180;351;141
31.922502264000006;160;38;42
31.950081973625004;82.375;297;504
31.987738618656255;81.34375;90;129
32.019659638375;-227.71875;137;26
32.022602312000004;-108;148;258
32.03313963753125;-40.21875;173;140
32.03706897065626;-170.65625;346;137
32.067565756875005;-460.875;118;159
32.08871361465626;-158.65625;377;123
32.12052414131251;111.6875;485;166
32.1453116715625;-113.875;364;344
32.154328690937504;161.0625;272;187
32.17387002331251;120.6875;61;86
32.210636478218746;135.09375;228;805
32.225318027750006;-180.90625;738;336
32.30532481084375;-156.46875;274;786
32.3282910713125;-72.5625;711;207
32.341655342531254;-146.53125;385;112
32.3847408056875;-72.375;188;41
32.43804703200001;100.5625;425;233
32.47351354303125;-77.71875;276;169
32.474043635281255;-19.28125;302;123
32.47478882212501;-7.46875;373;114
32.48803155931251;-39.3125;109;179
32.53022046221876;-62.21875;323;165
32.60362336471875;-76.71875;214;322
32.659663264;264;69;24
32.677966395750005;76.25;196;146
32.680780579187505;-92.96875;983;213
32.69674975021875;47.78125;485;45
32.707646372281246;-128.28125;140;128
